类型,测量尺寸,重量(g),单位编号,动物编号,测量时间,模式,图片,操作,坐标数据,标记选择,测量参数,修改时间
小龙虾,额剑长:10.2mm;头甲长:15.7mm;胸甲长:17.7mm;腹部长:35.2mm;尾节长:12.9mm;额剑基底宽:7.6mm;头胸甲宽:23.1mm;第二腹节长:6.8mm;第二腹节远体端宽:19.5mm;第六腹节长:6.2mm;第六腹节远体端长:16.5mm;第二步足长:31.7mm;头甲胸长:33.3mm;全长:91.6mm;体长:81.4mm;,0,135,3,2024-04-03 10:45:19,拍摄,135_3_20240403_104519,删除,869;96;850;403;730;122;745;352;696;220;696;258;565;189;568;304;478;203;485;300;368;217;373;299;291;262;355;262;386;261;477;254;511;252;530;250;618;242;747;234;462;397;459;464;369;474;776;359;774;309;775;185;774;135;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:45:19
小龙虾,额剑长:8.5mm;头甲长:9.1mm;胸甲长:11.4mm;腹部长:26.8mm;尾节长:9.3mm;额剑基底宽:6.2mm;头胸甲宽:18.2mm;第二腹节长:5.6mm;第二腹节远体端宽:15.5mm;第六腹节长:4.8mm;第六腹节远体端长:13.0mm;第二步足长:30.9mm;头甲胸长:20.6mm;全长:65.2mm;体长:56.8mm;,0,135,2,2024-04-03 10:44:36,拍摄,135_2_20240403_104436,删除,858;104;838;400;719;124;730;328;676;208;677;240;581;192;589;286;523;205;529;285;437;220;443;287;384;259;432;255;457;252;523;245;552;243;570;241;629;231;720;219;477;412;490;481;402;466;782;355;781;302;779;175;778;123;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:44:36
小龙虾,额剑长:12.3mm;头甲长:20.1mm;胸甲长:21.8mm;腹部长:42.7mm;尾节长:15.9mm;额剑基底宽:8.8mm;头胸甲宽:26.4mm;第二腹节长:8.4mm;第二腹节远体端宽:22.4mm;第六腹节长:7.5mm;第六腹节远体端长:18.4mm;第二步足长:36.9mm;头甲胸长:41.9mm;全长:112.8mm;体长:100.2mm;,0,135,1,2024-04-03 10:43:58,拍摄,135_1_20240403_104358,删除,902;36;902;385;784;115;773;372;730;229;729;271;579;181;581;307;479;190;479;297;342;203;346;291;250;252;326;251;362;249;465;249;505;247;530;246;634;249;789;246;467;406;465;478;361;470;787;351;786;302;785;183;784;136;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:43:58
小龙虾,额剑长:7.8mm;头甲长:11.4mm;胸甲长:12.4mm;腹部长:26.7mm;尾节长:10.3mm;额剑基底宽:6.3mm;头胸甲宽:18.5mm;第二腹节长:5.4mm;第二腹节远体端宽:16.6mm;第六腹节长:5.1mm;第六腹节远体端长:13.9mm;第二步足长:31.8mm;头甲胸长:23.8mm;全长:68.6mm;体长:60.1mm;,0,134,25,2024-04-03 10:09:48,拍摄,134_25_20240403_100948,删除,824;91;827;360;723;142;724;318;673;208;669;241;576;181;580;278;509;189;513;276;417;205;423;278;354;247;408;244;435;242;509;235;537;233;548;231;613;229;714;224;468;420;461;486;363;465;779;355;779;302;779;173;778;119;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:09:48
小龙虾,额剑长:6.3mm;头甲长:11.0mm;胸甲长:11.9mm;腹部长:21.9mm;尾节长:8.6mm;额剑基底宽:6.0mm;头胸甲宽:15.6mm;第二腹节长:4.2mm;第二腹节远体端宽:13.9mm;第六腹节长:4.6mm;第六腹节远体端长:12.1mm;第二步足长:27.9mm;头甲胸长:22.9mm;全长:59.7mm;体长:52.3mm;,0,134,24,2024-04-03 10:09:00,拍摄,134_24_20240403_100900,删除,796;87;776;345;707;155;687;341;668;210;662;242;578;190;583;274;510;199;514;274;432;214;439;279;381;251;427;252;452;250;512;242;534;238;545;235;609;232;702;226;465;400;470;462;382;463;759;356;760;303;757;168;757;114;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:09:00
小龙虾,额剑长:9.3mm;头甲长:12.6mm;胸甲长:13.9mm;腹部长:33.4mm;尾节长:12.2mm;额剑基底宽:6.9mm;头胸甲宽:21.9mm;第二腹节长:6.5mm;第二腹节远体端宽:20.2mm;第六腹节长:5.9mm;第六腹节远体端长:17.0mm;第二步足长:32.3mm;头甲胸长:26.5mm;全长:81.4mm;体长:72.1mm;,0,134,23,2024-04-03 10:08:25,拍摄,134_23_20240403_100825,删除,823;89;827;360;696;135;719;331;676;221;676;254;574;191;580;295;504;197;506;293;403;211;405;292;333;252;391;251;419;250;501;248;532;246;550;244;616;238;720;234;477;402;459;463;375;496;775;342;773;294;774;176;772;128;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:08:25
小龙虾,额剑长:8.4mm;头甲长:10.6mm;胸甲长:11.8mm;腹部长:28.9mm;尾节长:10.4mm;额剑基底宽:6.6mm;头胸甲宽:19.8mm;第二腹节长:5.9mm;第二腹节远体端宽:16.8mm;第六腹节长:5.2mm;第六腹节远体端长:14.6mm;第二步足长:29.8mm;头甲胸长:22.4mm;全长:70.2mm;体长:62.3mm;,0,134,22,2024-04-03 10:07:51,拍摄,134_22_20240403_100751,删除,780;120;769;345;683;148;691;328;664;212;667;245;565;192;574;291;505;206;512;290;413;220;422;293;356;266;408;257;434;253;508;245;537;241;552;239;611;232;706;227;470;390;463;448;377;475;757;348;753;296;746;174;742;124;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:07:51
小龙虾,额剑长:8.4mm;头甲长:10.6mm;胸甲长:11.8mm;腹部长:28.9mm;尾节长:10.4mm;额剑基底宽:6.6mm;头胸甲宽:19.8mm;第二腹节长:5.9mm;第二腹节远体端宽:16.8mm;第六腹节长:5.2mm;第六腹节远体端长:14.6mm;第二步足长:29.8mm;头甲胸长:22.4mm;全长:70.2mm;体长:62.3mm;,0,134,21,2024-04-03 10:07:12,拍摄,134_21_20240403_100712,删除,780;120;769;345;683;148;691;328;664;212;667;245;565;192;574;291;505;206;512;290;413;220;422;293;356;266;408;257;434;253;508;245;537;241;552;239;611;232;706;227;470;390;463;448;377;475;757;348;753;296;746;174;742;124;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:07:12
小龙虾,额剑长:5.9mm;头甲长:8.9mm;胸甲长:10.0mm;腹部长:17.8mm;尾节长:6.8mm;额剑基底宽:5.5mm;头胸甲宽:14.8mm;第二腹节长:3.4mm;第二腹节远体端宽:11.8mm;第六腹节长:3.4mm;第六腹节远体端长:10.2mm;第二步足长:21.7mm;头甲胸长:18.9mm;全长:49.4mm;体长:43.0mm;,0,134,20,2024-04-03 10:06:33,拍摄,134_20_20240403_100633,删除,779;113;785;369;687;149;695;324;649;219;646;250;567;206;575;289;510;220;513;286;443;234;450;291;405;270;443;265;462;262;511;254;530;251;543;248;599;238;682;234;471;412;460;465;395;483;755;367;753;309;748;172;747;115;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:06:33
小龙虾,额剑长:5.9mm;头甲长:8.9mm;胸甲长:10.0mm;腹部长:17.8mm;尾节长:6.8mm;额剑基底宽:5.5mm;头胸甲宽:14.8mm;第二腹节长:3.4mm;第二腹节远体端宽:11.8mm;第六腹节长:3.4mm;第六腹节远体端长:10.2mm;第二步足长:21.7mm;头甲胸长:18.9mm;全长:49.4mm;体长:43.0mm;,0,134,19,2024-04-03 10:05:53,拍摄,134_19_20240403_100553,删除,779;113;785;369;687;149;695;324;649;219;646;250;567;206;575;289;510;220;513;286;443;234;450;291;405;270;443;265;462;262;511;254;530;251;543;248;599;238;682;234;471;412;460;465;395;483;755;367;753;309;748;172;747;115;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:05:53
小龙虾,额剑长:8.2mm;头甲长:10.6mm;胸甲长:12.4mm;腹部长:25.4mm;尾节长:9.4mm;额剑基底宽:5.8mm;头胸甲宽:19.2mm;第二腹节长:5.0mm;第二腹节远体端宽:15.8mm;第六腹节长:4.8mm;第六腹节远体端长:13.6mm;第二步足长:29.7mm;头甲胸长:23.0mm;全长:66.0mm;体长:57.4mm;,0,134,18,2024-04-03 10:05:21,拍摄,134_18_20240403_100521,删除,853;102;796;362;714;110;716;333;678;207;676;236;585;191;596;287;525;209;530;288;440;225;449;293;389;267;436;263;460;261;524;251;549;248;563;246;625;231;719;215;468;403;475;464;388;466;785;352;784;300;781;178;780;127;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:05:21
小龙虾,额剑长:7.2mm;头甲长:9.8mm;胸甲长:11.0mm;腹部长:26.3mm;尾节长:9.4mm;额剑基底宽:5.7mm;头胸甲宽:17.2mm;第二腹节长:5.3mm;第二腹节远体端宽:14.9mm;第六腹节长:4.9mm;第六腹节远体端长:12.8mm;第二步足长:28.6mm;头甲胸长:20.8mm;全长:63.7mm;体长:56.9mm;,0,134,17,2024-04-03 10:04:32,拍摄,134_17_20240403_100432,删除,777;93;782;377;691;143;696;317;658;214;660;244;565;194;570;285;506;205;509;284;417;214;420;282;359;251;409;251;435;249;506;247;534;246;548;245;606;234;696;226;473;414;481;476;392;475;768;351;766;296;762;166;760;113;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:04:32
小龙虾,额剑长:7.2mm;头甲长:9.8mm;胸甲长:11.0mm;腹部长:26.3mm;尾节长:9.4mm;额剑基底宽:5.7mm;头胸甲宽:17.2mm;第二腹节长:5.3mm;第二腹节远体端宽:14.9mm;第六腹节长:4.9mm;第六腹节远体端长:12.8mm;第二步足长:28.6mm;头甲胸长:20.8mm;全长:63.7mm;体长:56.9mm;,0,134,16,2024-04-03 10:04:04,拍摄,134_16_20240403_100404,删除,777;93;782;377;691;143;696;317;658;214;660;244;565;194;570;285;506;205;509;284;417;214;420;282;359;251;409;251;435;249;506;247;534;246;548;245;606;234;696;226;473;414;481;476;392;475;768;351;766;296;762;166;760;113;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:04:04
小龙虾,额剑长:9.0mm;头甲长:13.0mm;胸甲长:13.8mm;腹部长:27.7mm;尾节长:10.6mm;额剑基底宽:5.9mm;头胸甲宽:17.7mm;第二腹节长:5.3mm;第二腹节远体端宽:16.7mm;第六腹节长:5.5mm;第六腹节远体端长:14.2mm;第二步足长:33.2mm;头甲胸长:26.9mm;全长:74.1mm;体长:63.5mm;,0,134,15,2024-04-03 10:03:31,拍摄,134_15_20240403_100331,删除,800;116;792;358;703;140;710;320;675;213;667;242;578;193;583;280;503;203;509;285;413;218;421;288;355;262;407;257;434;254;504;246;530;243;543;240;611;233;719;225;472;399;467;464;370;479;778;344;776;294;771;172;770;123;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:03:31
小龙虾,额剑长:9.0mm;头甲长:11.7mm;胸甲长:13.2mm;腹部长:30.3mm;尾节长:10.7mm;额剑基底宽:6.2mm;头胸甲宽:18.8mm;第二腹节长:6.2mm;第二腹节远体端宽:16.2mm;第六腹节长:5.1mm;第六腹节远体端长:13.6mm;第二步足长:33.2mm;头甲胸长:24.9mm;全长:74.8mm;体长:65.9mm;,0,134,14,2024-04-03 10:02:51,拍摄,134_14_20240403_100251,删除,852;90;849;371;705;116;729;338;668;227;668;256;566;202;573;290;505;212;513;288;416;226;423;290;359;265;409;260;433;258;506;252;535;250;551;248;613;246;710;240;468;405;470;469;379;480;777;344;775;295;774;181;772;133;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:02:51
小龙虾,额剑长:9.0mm;头甲长:11.7mm;胸甲长:13.2mm;腹部长:30.3mm;尾节长:10.7mm;额剑基底宽:6.2mm;头胸甲宽:18.8mm;第二腹节长:6.2mm;第二腹节远体端宽:16.2mm;第六腹节长:5.1mm;第六腹节远体端长:13.6mm;第二步足长:33.2mm;头甲胸长:24.9mm;全长:74.8mm;体长:65.9mm;,0,134,13,2024-04-03 10:02:05,拍摄,134_13_20240403_100205,删除,852;90;849;371;705;116;729;338;668;227;668;256;566;202;573;290;505;212;513;288;416;226;423;290;359;265;409;260;433;258;506;252;535;250;551;248;613;246;710;240;468;405;470;469;379;480;777;344;775;295;774;181;772;133;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:02:05
小龙虾,额剑长:5.2mm;头甲长:8.4mm;胸甲长:9.7mm;腹部长:19.2mm;尾节长:7.0mm;额剑基底宽:5.6mm;头胸甲宽:18.4mm;第二腹节长:3.5mm;第二腹节远体端宽:15.6mm;第六腹节长:3.8mm;第六腹节远体端长:13.2mm;第二步足长:29.8mm;头甲胸长:18.1mm;全长:49.6mm;体长:43.4mm;,0,134,12,2024-04-03 10:01:19,拍摄,134_12_20240403_100119,删除,782;102;736;421;688;136;677;370;657;226;651;261;568;191;577;307;506;208;509;306;425;223;434;306;378;267;422;266;446;263;507;259;529;258;543;256;604;247;690;239;500;483;484;544;364;577;760;389;756;327;748;166;746;106;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:01:19
小龙虾,额剑长:5.2mm;头甲长:8.4mm;胸甲长:9.7mm;腹部长:19.2mm;尾节长:7.0mm;额剑基底宽:5.6mm;头胸甲宽:18.4mm;第二腹节长:3.5mm;第二腹节远体端宽:15.6mm;第六腹节长:3.8mm;第六腹节远体端长:13.2mm;第二步足长:29.8mm;头甲胸长:18.1mm;全长:49.6mm;体长:43.4mm;,0,134,11,2024-04-03 10:00:40,拍摄,134_11_20240403_100040,删除,782;102;736;421;688;136;677;370;657;226;651;261;568;191;577;307;506;208;509;306;425;223;434;306;378;267;422;266;446;263;507;259;529;258;543;256;604;247;690;239;500;483;484;544;364;577;760;389;756;327;748;166;746;106;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 10:00:40
小龙虾,额剑长:10.2mm;头甲长:13.3mm;胸甲长:15.0mm;腹部长:29.3mm;尾节长:11.1mm;额剑基底宽:6.7mm;头胸甲宽:19.3mm;第二腹节长:6.0mm;第二腹节远体端宽:17.2mm;第六腹节长:5.6mm;第六腹节远体端长:13.9mm;第二步足长:34.4mm;头甲胸长:28.2mm;全长:78.9mm;体长:69.5mm;,0,134,10,2024-04-03 09:59:54,拍摄,134_10_20240403_095954,删除,846;59;815;343;721;136;717;335;676;208;680;239;566;193;574;282;503;210;511;289;416;235;425;299;360;278;411;270;437;265;506;248;533;242;546;238;615;232;723;219;462;400;475;460;378;461;765;336;764;288;760;176;757;129;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 09:59:54
小龙虾,额剑长:9.9mm;头甲长:13.6mm;胸甲长:16.4mm;腹部长:32.8mm;尾节长:12.8mm;额剑基底宽:7.1mm;头胸甲宽:21.5mm;第二腹节长:6.5mm;第二腹节远体端宽:18.0mm;第六腹节长:5.7mm;第六腹节远体端长:15.4mm;第二步足长:36.7mm;头甲胸长:30.0mm;全长:85.5mm;体长:75.4mm;,0,134,9,2024-04-03 09:59:20,拍摄,134_9_20240403_095920,删除,911;38;886;355;754;115;728;366;686;214;685;249;570;185;573;291;491;198;493;287;385;212;390;288;313;253;376;253;404;250;489;242;521;239;538;238;619;236;735;226;459;391;470;462;361;472;778;356;777;306;778;183;776;134;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 09:59:20
小龙虾,额剑长:5.2mm;头甲长:7.6mm;胸甲长:8.8mm;腹部长:19.2mm;尾节长:6.9mm;额剑基底宽:6.1mm;头胸甲宽:18.0mm;第二腹节长:3.8mm;第二腹节远体端宽:14.9mm;第六腹节长:3.5mm;第六腹节远体端长:13.3mm;第二步足长:32.1mm;头甲胸长:16.5mm;全长:47.7mm;体长:42.8mm;,0,134,8,2024-04-03 09:58:45,拍摄,134_8_20240403_095845,删除,731;30;742;450;670;132;664;387;644;241;646;281;558;201;561;319;493;212;496;310;417;216;419;303;365;259;410;265;433;265;492;263;517;263;536;263;594;259;678;256;499;471;497;529;351;574;757;399;752;333;745;167;742;104;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 09:58:45
小龙虾,额剑长:7.2mm;头甲长:9.1mm;胸甲长:10.7mm;腹部长:23.7mm;尾节长:9.3mm;额剑基底宽:5.6mm;头胸甲宽:18.0mm;第二腹节长:4.9mm;第二腹节远体端宽:14.5mm;第六腹节长:4.3mm;第六腹节远体端长:12.4mm;第二步足长:30.6mm;头甲胸长:19.8mm;全长:59.9mm;体长:53.1mm;,0,134,7,2024-04-03 09:58:01,拍摄,134_7_20240403_095801,删除,815;71;826;370;709;145;721;317;662;227;664;256;574;200;581;293;520;214;527;289;443;229;449;293;390;266;438;264;460;261;525;254;550;251;560;249;615;247;699;241;475;403;478;464;382;476;781;354;779;300;777;175;774;122;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-04-03 09:58:01
